_sa_instance_state, article_id, exposure_id, max_scroll, primary, read_condition, read_title, timestamp_reads, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f93af0>","12b","42669026642/2023-08-10 08:17:40.199182","0.25","42669026642/12b/condition6/2023-08-10 08:18:13.899662","condition6","Lopen vrouwen dankzij Transgenderwet gevaar in het vrouwentoilet? “Nee”, zegt transgender activist Lydia van Doorn","2023-08-10 08:18:13.899662","42669026642",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f93be0>","None","92132106416/2023-08-10 08:17:47.244538","0.74","92132106416/None/condition1/2023-08-10 08:18:16.178494","condition1","None","2023-08-10 08:18:16.178494","92132106416",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f93c40>","12d","65135701745/2023-08-10 08:16:23.154640","1","65135701745/12d/condition5/2023-08-10 08:18:26.181771","condition5","Lopen vrouwen gevaar in vrouwentoiletten door nieuwe Transgenderwet?","2023-08-10 08:18:26.181771","65135701745",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f93c70>","11d","88276576006/2023-08-10 08:17:17.266704","0.93","88276576006/11d/condition4/2023-08-10 08:18:28.422829","condition4","Reacties op postercampagne tegen nieuwe Transgenderwet","2023-08-10 08:18:28.422829","88276576006",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f93d60>","3b","42669026642/2023-08-10 08:18:13.894611","1","42669026642/3b/condition6/2023-08-10 08:18:57.723584","condition6","Argumenten critici Transgenderwet zijn makkelijk te weerleggen, vindt transman Romero Dalstra","2023-08-10 08:18:57.723584","42669026642",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f93dc0>","None","92132106416/2023-08-10 08:18:43.709006","0","92132106416/None/condition1/2023-08-10 08:19:01.744177","condition1","None","2023-08-10 08:19:01.744177","92132106416",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f93df0>","3d","88276576006/2023-08-10 08:18:28.411782","0.92","88276576006/3d/condition4/2023-08-10 08:19:06.941412","condition4","Transgenderwet: wat zeggen de voor- en tegenstanders? Drie populaire argumenten met weerlegging","2023-08-10 08:19:06.941412","88276576006",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f93ee0>","2a","73176557200/2023-08-10 08:16:22.591551","0","73176557200/2a/condition6/2023-08-10 08:19:33.630814","condition6","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-10 08:19:33.630814","73176557200",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f93f40>","1a","91778032090/2023-08-10 08:17:34.887988","Infinity","91778032090/1a/condition3/2023-08-10 08:20:07.487834","condition3","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-10 08:20:07.487834","91778032090",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f98040>","2a","91778032090/2023-08-10 08:20:07.485211","0.93","91778032090/2a/condition3/2023-08-10 08:21:37.664615","condition3","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-10 08:21:37.664615","91778032090",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f980a0>","2a","91778032090/2023-08-10 08:21:37.663086","0","91778032090/2a/condition3/2023-08-10 08:22:52.952773","condition3","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-10 08:22:52.952773","91778032090",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f98100>","11d","47144603373/2023-08-10 08:21:33.213193","1","47144603373/11d/condition5/2023-08-10 08:22:55.330469","condition5","Reacties op postercampagne tegen nieuwe Transgenderwet","2023-08-10 08:22:55.330469","47144603373",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f98130>","4d","22372451059/2023-08-10 08:21:34.599952","1","22372451059/4d/condition4/2023-08-10 08:22:58.409294","condition4","Wat houdt de nieuwe transgenderwet in? Een overzicht van de belangrijkste aanpassingen","2023-08-10 08:22:58.409294","22372451059",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f98220>","12b","82498104805/2023-08-10 08:21:31.391363","1","82498104805/12b/condition6/2023-08-10 08:23:14.591769","condition6","Lopen vrouwen dankzij Transgenderwet gevaar in het vrouwentoilet? “Nee”, zegt transgender activist Lydia van Doorn","2023-08-10 08:23:14.591769","82498104805",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f98280>","12b","82498104805/2023-08-10 08:21:31.391363","1","82498104805/12b/condition6/2023-08-10 08:23:14.888797","condition6","Lopen vrouwen dankzij Transgenderwet gevaar in het vrouwentoilet? “Nee”, zegt transgender activist Lydia van Doorn","2023-08-10 08:23:14.888797","82498104805",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f982b0>","2a","91778032090/2023-08-10 08:23:20.115281","0","91778032090/2a/condition3/2023-08-10 08:23:20.138460","condition3","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-10 08:23:20.138460","91778032090",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f983a0>","10d","47144603373/2023-08-10 08:22:55.323891","1","47144603373/10d/condition5/2023-08-10 08:23:23.347308","condition5","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-10 08:23:23.347308","47144603373",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f98400>","1a","91778032090/2023-08-10 08:23:20.115281","0","91778032090/1a/condition3/2023-08-10 08:23:31.251743","condition3","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-10 08:23:31.251743","91778032090",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f98430>","3d","22372451059/2023-08-10 08:22:58.407277","1","22372451059/3d/condition4/2023-08-10 08:23:43.461897","condition4","Transgenderwet: wat zeggen de voor- en tegenstanders? Drie populaire argumenten met weerlegging","2023-08-10 08:23:43.461897","22372451059",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f98520>","None","91778032090/2023-08-10 08:23:40.161215","0","91778032090/None/condition3/2023-08-10 08:23:40.183272","condition3","None","2023-08-10 08:23:40.183272","91778032090",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f98580>","1a","99367815551/2023-08-10 08:23:51.852620","1","99367815551/1a/condition5/2023-08-10 08:23:51.861585","condition5","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-10 08:23:51.861585","99367815551",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f985b0>","10d","80779862264/2023-08-10 08:22:17.729975","1","80779862264/10d/condition1/2023-08-10 08:23:57.192523","condition1","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-10 08:23:57.192523","80779862264",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f986a0>","10d","80779862264/2023-08-10 08:22:17.729975","1","80779862264/10d/condition1/2023-08-10 08:23:57.539355","condition1","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-10 08:23:57.539355","80779862264",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f98700>","2a","47144603373/2023-08-10 08:23:23.734884","1","47144603373/2a/condition5/2023-08-10 08:24:04.663605","condition5","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-10 08:24:04.663605","47144603373",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f98730>","4d","65135701745/2023-08-10 08:18:28.106899","1","65135701745/4d/condition5/2023-08-10 08:24:09.648280","condition5","Wat houdt de nieuwe transgenderwet in? Een overzicht van de belangrijkste aanpassingen","2023-08-10 08:24:09.648280","65135701745",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f98820>","None","80779862264/2023-08-10 08:24:01.159370","1","80779862264/None/condition1/2023-08-10 08:24:30.908067","condition1","None","2023-08-10 08:24:30.908067","80779862264",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f98880>","12c","80779862264/2023-08-10 08:24:30.904048","0.99","80779862264/12c/condition1/2023-08-10 08:24:52.964220","condition1","Spookbeelden over gevaren in vrouwentoiletten door Transgenderwet zijn onzin","2023-08-10 08:24:52.964220","80779862264",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f988b0>","12d","47144603373/2023-08-10 08:24:50.608597","0.7","47144603373/12d/condition5/2023-08-10 08:24:51.657909","condition5","Lopen vrouwen gevaar in vrouwentoiletten door nieuwe Transgenderwet?","2023-08-10 08:24:51.657909","47144603373",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f989a0>","5c","64716209808/2023-08-10 08:23:21.014387","1","64716209808/5c/condition2/2023-08-10 08:25:22.823900","condition2","Lang over tijd: Kabinet maakt eindelijk publiekelijk excuses voor vernederende oude Transgenderwet","2023-08-10 08:25:22.823900","64716209808",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f98a00>","4a","34723252647/2023-08-10 08:24:45.077206","0","34723252647/4a/condition3/2023-08-10 08:25:24.461392","condition3","“Een drastische verbetering”: Nieuwe Transgenderwet zorgt voor zucht van verlichting voor transpersonen","2023-08-10 08:25:24.461392","34723252647",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f98a30>","12a","34723252647/2023-08-10 08:25:24.456402","0.51","34723252647/12a/condition3/2023-08-10 08:25:49.516501","condition3","Lopen vrouwen dankzij Transgenderwet gevaar in het vrouwentoilet? ‘Onzin! Dit is maar een spookbeeld’, zegt transgender activist Lydia van Doorn","2023-08-10 08:25:49.516501","34723252647",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f98b20>","1a","47144603373/2023-08-10 08:24:50.608597","1","47144603373/1a/condition5/2023-08-10 08:26:18.220625","condition5","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-10 08:26:18.220625","47144603373",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f98b80>","4d","47144603373/2023-08-10 08:26:18.218694","1","47144603373/4d/condition5/2023-08-10 08:27:06.571545","condition5","Wat houdt de nieuwe transgenderwet in? Een overzicht van de belangrijkste aanpassingen","2023-08-10 08:27:06.571545","47144603373",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f98bb0>","3b","64716209808/2023-08-10 08:25:22.825476","1","64716209808/3b/condition2/2023-08-10 08:27:08.701794","condition2","Argumenten critici Transgenderwet zijn makkelijk te weerleggen, vindt transman Romero Dalstra","2023-08-10 08:27:08.701794","64716209808",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f98ca0>","None","36195149293/2023-08-10 08:26:58.115348","1","36195149293/None/condition1/2023-08-10 08:27:27.646165","condition1","None","2023-08-10 08:27:27.646165","36195149293",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f98d00>","None","36195149293/2023-08-10 08:27:27.651217","0","36195149293/None/condition1/2023-08-10 08:27:55.353758","condition1","None","2023-08-10 08:27:55.353758","36195149293",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f98d30>","None","36195149293/2023-08-10 08:27:55.352102","0","36195149293/None/condition1/2023-08-10 08:27:58.965508","condition1","None","2023-08-10 08:27:58.965508","36195149293",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f98e20>","3a","20518708263/2023-08-10 08:25:34.746876","1","20518708263/3a/condition3/2023-08-10 08:28:36.583476","condition3","Argumenten critici Transgenderwet “slaan helemaal nergens op”: Transman over waarom de nieuwe wet voor transgender personen zo belangrijk is","2023-08-10 08:28:36.583476","20518708263",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f98e80>","12c","64716209808/2023-08-10 08:27:08.699135","1","64716209808/12c/condition2/2023-08-10 08:29:08.245028","condition2","Spookbeelden over gevaren in vrouwentoiletten door Transgenderwet zijn onzin","2023-08-10 08:29:08.245028","64716209808",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f98eb0>","None","57484139823/2023-08-10 08:28:41.792623","1.01","57484139823/None/condition3/2023-08-10 08:29:50.778403","condition3","None","2023-08-10 08:29:50.778403","57484139823",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f98fa0>","10d","64716209808/2023-08-10 08:29:08.244800","1","64716209808/10d/condition2/2023-08-10 08:30:22.147683","condition2","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-10 08:30:22.147683","64716209808",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9e040>","3b","71776493380/2023-08-10 08:30:46.382808","1","71776493380/3b/condition6/2023-08-10 08:30:44.785180","condition6","Argumenten critici Transgenderwet zijn makkelijk te weerleggen, vindt transman Romero Dalstra","2023-08-10 08:30:44.785180","71776493380",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9e070>","10d","22214353927/2023-08-10 08:30:54.518706","1","22214353927/10d/condition6/2023-08-10 08:30:54.834288","condition6","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-10 08:30:54.834288","22214353927",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9e160>","None","63661588337/2023-08-10 08:30:10.136534","1","63661588337/None/condition1/2023-08-10 08:31:10.036139","condition1","None","2023-08-10 08:31:10.036139","63661588337",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9e1c0>","1a","49707140498/2023-08-10 08:30:03.462860","1","49707140498/1a/condition2/2023-08-10 08:31:26.275627","condition2","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-10 08:31:26.275627","49707140498",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9e1f0>","4c","64716209808/2023-08-10 08:30:22.011444","1","64716209808/4c/condition2/2023-08-10 08:31:28.542690","condition2","Eindelijk! Nieuwe Transgenderwet haalt vernederende barriers weg voor transgender personen.","2023-08-10 08:31:28.542690","64716209808",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9e2e0>","1a","31630960004/2023-08-10 08:30:46.710335","1","31630960004/1a/condition5/2023-08-10 08:31:29.194992","condition5","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-10 08:31:29.194992","31630960004",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9e340>","12b","22214353927/2023-08-10 08:31:34.868175","1","22214353927/12b/condition6/2023-08-10 08:31:36.011219","condition6","Lopen vrouwen dankzij Transgenderwet gevaar in het vrouwentoilet? “Nee”, zegt transgender activist Lydia van Doorn","2023-08-10 08:31:36.011219","22214353927",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9e370>","None","57484139823/2023-08-10 08:30:59.550000","Infinity","57484139823/None/condition3/2023-08-10 08:32:01.712420","condition3","None","2023-08-10 08:32:01.712420","57484139823",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9e460>","5d","63661588337/2023-08-10 08:31:10.040921","1","63661588337/5d/condition1/2023-08-10 08:32:11.077053","condition1","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-10 08:32:11.077053","63661588337",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9e4c0>","2a","64716209808/2023-08-10 08:31:28.538566","0.83","64716209808/2a/condition2/2023-08-10 08:32:19.496819","condition2","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-10 08:32:19.496819","64716209808",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9e4f0>","10d","64716209808/2023-08-10 08:32:19.494995","0","64716209808/10d/condition2/2023-08-10 08:32:52.948073","condition2","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-10 08:32:52.948073","64716209808",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9e5e0>","10d","63661588337/2023-08-10 08:32:56.902571","1","63661588337/10d/condition1/2023-08-10 08:32:57.156120","condition1","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-10 08:32:57.156120","63661588337",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9e640>","None","57484139823/2023-08-10 08:33:04.443130","1.01","57484139823/None/condition3/2023-08-10 08:33:05.287681","condition3","None","2023-08-10 08:33:05.287681","57484139823",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9e670>","12d","26255254128/2023-08-10 08:33:17.666716","1","26255254128/12d/condition4/2023-08-10 08:33:31.659974","condition4","Lopen vrouwen gevaar in vrouwentoiletten door nieuwe Transgenderwet?","2023-08-10 08:33:31.659974","26255254128",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9e760>","3d","12490891215/2023-08-10 08:33:40.563150","0.97","12490891215/3d/condition4/2023-08-10 08:33:40.578498","condition4","Transgenderwet: wat zeggen de voor- en tegenstanders? Drie populaire argumenten met weerlegging","2023-08-10 08:33:40.578498","12490891215",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9e7c0>","2a","48600623751/2023-08-10 08:33:45.304359","0.97","48600623751/2a/condition6/2023-08-10 08:34:13.455865","condition6","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-10 08:34:13.455865","48600623751",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9e7f0>","12c","63661588337/2023-08-10 08:32:56.902571","1","63661588337/12c/condition1/2023-08-10 08:34:16.603474","condition1","Spookbeelden over gevaren in vrouwentoiletten door Transgenderwet zijn onzin","2023-08-10 08:34:16.603474","63661588337",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9e8e0>","2a","20518708263/2023-08-10 08:31:23.321427","1","20518708263/2a/condition3/2023-08-10 08:34:21.091111","condition3","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-10 08:34:21.091111","20518708263",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9e940>","11c","64716209808/2023-08-10 08:32:52.948403","1","64716209808/11c/condition2/2023-08-10 08:34:23.860379","condition2","Postercampagne tegen nieuwe Transgenderwet is misleidend, onnodig en gevaarlijk","2023-08-10 08:34:23.860379","64716209808",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9e970>","None","57484139823/2023-08-10 08:34:29.021318","1.01","57484139823/None/condition3/2023-08-10 08:34:29.299010","condition3","None","2023-08-10 08:34:29.299010","57484139823",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9ea60>","4b","48600623751/2023-08-10 08:34:13.451661","0.97","48600623751/4b/condition6/2023-08-10 08:34:47.170482","condition6","Wat houdt de nieuwe transgenderwet in? Wij vroegen transpersonen en -activisten ","2023-08-10 08:34:47.170482","48600623751",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9eac0>","None","57484139823/2023-08-10 08:34:29.021318","1.01","57484139823/None/condition3/2023-08-10 08:34:57.750813","condition3","None","2023-08-10 08:34:57.750813","57484139823",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9eaf0>","11c","63661588337/2023-08-10 08:34:16.602399","1","63661588337/11c/condition1/2023-08-10 08:35:09.168332","condition1","Postercampagne tegen nieuwe Transgenderwet is misleidend, onnodig en gevaarlijk","2023-08-10 08:35:09.168332","63661588337",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9ebe0>","None","22331169012/2023-08-10 08:35:12.080171","1","22331169012/None/condition5/2023-08-10 08:36:00.554942","condition5","None","2023-08-10 08:36:00.554942","22331169012",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9ec40>","None","22331169012/2023-08-10 08:36:00.552184","0.37","22331169012/None/condition5/2023-08-10 08:36:18.259859","condition5","None","2023-08-10 08:36:18.259859","22331169012",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9ec70>","12b","48600623751/2023-08-10 08:34:51.075567","0.52","48600623751/12b/condition6/2023-08-10 08:36:37.961845","condition6","Lopen vrouwen dankzij Transgenderwet gevaar in het vrouwentoilet? “Nee”, zegt transgender activist Lydia van Doorn","2023-08-10 08:36:37.961845","48600623751",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9ed60>","None","22331169012/2023-08-10 08:36:18.266270","1","22331169012/None/condition5/2023-08-10 08:36:44.260107","condition5","None","2023-08-10 08:36:44.260107","22331169012",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9edc0>","None","68488004188/2023-08-10 08:32:49.140690","1","68488004188/None/condition3/2023-08-10 08:36:57.403987","condition3","None","2023-08-10 08:36:57.403987","68488004188",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9edf0>","12d","22331169012/2023-08-10 08:36:44.262325","1","22331169012/12d/condition5/2023-08-10 08:37:14.185387","condition5","Lopen vrouwen gevaar in vrouwentoiletten door nieuwe Transgenderwet?","2023-08-10 08:37:14.185387","22331169012",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9eee0>","12d","22331169012/2023-08-10 08:36:44.262325","1","22331169012/12d/condition5/2023-08-10 08:37:14.951824","condition5","Lopen vrouwen gevaar in vrouwentoiletten door nieuwe Transgenderwet?","2023-08-10 08:37:14.951824","22331169012",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585f9ef40>","4a","20518708263/2023-08-10 08:37:38.618415","1","20518708263/4a/condition3/2023-08-10 08:37:38.629001","condition3","“Een drastische verbetering”: Nieuwe Transgenderwet zorgt voor zucht van verlichting voor transpersonen","2023-08-10 08:37:38.629001","20518708263",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa2040>","10d","43904151560/2023-08-10 08:38:03.338433","0.91","43904151560/10d/condition4/2023-08-10 08:38:17.866284","condition4","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-10 08:38:17.866284","43904151560",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa20a0>","4b","59633391371/2023-08-10 08:36:23.417388","1","59633391371/4b/condition6/2023-08-10 08:38:22.064782","condition6","Wat houdt de nieuwe transgenderwet in? Wij vroegen transpersonen en -activisten ","2023-08-10 08:38:22.064782","59633391371",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa2100>","2a","52879830994/2023-08-10 08:36:28.048455","Infinity","52879830994/2a/condition3/2023-08-10 08:38:27.872882","condition3","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-10 08:38:27.872882","52879830994",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa2130>","None","59633391371/2023-08-10 08:36:23.417388","1","59633391371/None/condition6/2023-08-10 08:38:35.259778","condition6","None","2023-08-10 08:38:35.259778","59633391371",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa2220>","4d","64790655819/2023-08-10 08:38:06.156699","1","64790655819/4d/condition5/2023-08-10 08:39:06.178311","condition5","Wat houdt de nieuwe transgenderwet in? Een overzicht van de belangrijkste aanpassingen","2023-08-10 08:39:06.178311","64790655819",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa2280>","1a","59633391371/2023-08-10 08:38:35.252998","1","59633391371/1a/condition6/2023-08-10 08:39:44.807111","condition6","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-10 08:39:44.807111","59633391371",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa22b0>","12d","64790655819/2023-08-10 08:39:06.181068","1","64790655819/12d/condition5/2023-08-10 08:40:00.032123","condition5","Lopen vrouwen gevaar in vrouwentoiletten door nieuwe Transgenderwet?","2023-08-10 08:40:00.032123","64790655819",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa23a0>","1c","54490231403/2023-08-10 08:37:48.731274","1.37","54490231403/1c/condition1/2023-08-10 08:40:08.359345","condition1","Weg met denigrerende procedures: dankzij nieuwe Transgenderwet hoeven transpersonen niet meer te bewijzen dat ze ‘écht trans’ zijn ","2023-08-10 08:40:08.359345","54490231403",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa2400>","5d","67414537810/2023-08-10 08:37:55.091167","0","67414537810/5d/condition4/2023-08-10 08:40:28.242691","condition4","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-10 08:40:28.242691","67414537810",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa2430>","None","29279006859/2023-08-10 08:35:49.912950","0","29279006859/None/condition2/2023-08-10 08:40:38.721418","condition2","None","2023-08-10 08:40:38.721418","29279006859",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa2520>","5d","64790655819/2023-08-10 08:40:55.522651","0.99","64790655819/5d/condition5/2023-08-10 08:40:55.923724","condition5","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-10 08:40:55.923724","64790655819",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa2580>","10d","20422763593/2023-08-10 08:40:49.009076","0.03","20422763593/10d/condition5/2023-08-10 08:41:04.240184","condition5","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-10 08:41:04.240184","20422763593",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa25b0>","10d","20422763593/2023-08-10 08:40:49.009076","0","20422763593/10d/condition5/2023-08-10 08:41:08.843693","condition5","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-10 08:41:08.843693","20422763593",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa26a0>","10d","20422763593/2023-08-10 08:40:49.009076","0","20422763593/10d/condition5/2023-08-10 08:41:11.263476","condition5","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-10 08:41:11.263476","20422763593",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa2700>","5b","59633391371/2023-08-10 08:40:47.876220","1","59633391371/5b/condition6/2023-08-10 08:41:43.985158","condition6","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-10 08:41:43.985158","59633391371",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa2730>","1a","59633391371/2023-08-10 08:40:47.876220","0","59633391371/1a/condition6/2023-08-10 08:41:51.415051","condition6","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-10 08:41:51.415051","59633391371",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa2820>","None","39134465476/2023-08-10 08:41:22.034264","1","39134465476/None/condition2/2023-08-10 08:42:11.939315","condition2","None","2023-08-10 08:42:11.939315","39134465476",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa2880>","12d","64790655819/2023-08-10 08:40:55.522651","0","64790655819/12d/condition5/2023-08-10 08:42:23.087587","condition5","Lopen vrouwen gevaar in vrouwentoiletten door nieuwe Transgenderwet?","2023-08-10 08:42:23.087587","64790655819",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa28b0>","4d","64790655819/2023-08-10 08:42:23.081751","0","64790655819/4d/condition5/2023-08-10 08:42:29.758284","condition5","Wat houdt de nieuwe transgenderwet in? Een overzicht van de belangrijkste aanpassingen","2023-08-10 08:42:29.758284","64790655819",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa29a0>","None","64790655819/2023-08-10 08:42:29.762886","0","64790655819/None/condition5/2023-08-10 08:42:33.265787","condition5","None","2023-08-10 08:42:33.265787","64790655819",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa2a00>","None","39134465476/2023-08-10 08:42:11.934644","1","39134465476/None/condition2/2023-08-10 08:42:42.454848","condition2","None","2023-08-10 08:42:42.454848","39134465476",
